학생ID,학과,학년,인정학기,평균평점,토익성적 A,A 취득일자,토익성적 B,B 취득일자
S00064,디자인학과,2학년,3학기,3.65,470,2024-10-23,470,2019-09-05
S00065,디자인학과,1학년,2학기,1.60,755,2025-02-27,755,2021-03-03
S00066,경영학부,1학년,2학기,4.03,820,2026-03-11,,
S00067,물리학과,2학년,4학기,1.79,255,2024-09-23,290,2018-02-18
S00068,간호학과,2학년,4학기,2.23,645,2024-06-29,645,2022-09-28
S00069,생명과학과,4학년,8학기,2.50,190,2025-01-22,290,2018-08-16
S00070,컴퓨터공학과,1학년,1학기,2.77,575,2024-05-17,660,2024-04-14
S00071,간호학과,1학년,2학기,2.38,,,335,2023-01-06
S00072,교육학과,4학년,7학기,3.73,730,2026-01-29,755,2022-11-03
S00073,물리학과,2학년,4학기,2.73,680,2025-05-06,710,2019-12-22
S00074,디자인학과,3학년,6학기,2.37,395,2025-04-20,405,2020-03-04
S00075,교육학과,2학년,4학기,2.76,500,2024-10-21,560,2024-01-10
S00076,물리학과,4학년,7학기,3.47,680,2025-09-15,680,2018-06-16
S00077,디자인학과,2학년,4학기,3.90,795,2024-07-15,820,2023-11-20
S00078,사회학과,4학년,8학기,4.29,585,2024-05-20,585,2022-12-05
S00079,경영학부,1학년,1학기,3.02,635,2024-11-23,635,2024-06-21
S00080,교육학과,4학년,8학기,2.65,,,400,2019-07-14
S00081,경제학과,1학년,2학기,4.13,980,2024-05-15,980,2018-06-19
S00082,기계공학과,1학년,2학기,3.33,,,275,2019-07-17
S00083,통계학과,2학년,3학기,1.75,,,700,2022-01-14
S00084,경영학부,1학년,2학기,1.50,100,2026-04-11,100,2024-08-01
S00085,사회학과,2학년,4학기,2.10,,,660,2020-04-15
S00086,국제학부,3학년,5학기,2.52,,,590,2023-12-12
S00087,심리학과,4학년,7학기,2.01,815,2024-05-31,815,2025-06-18
S00088,기계공학과,1학년,2학기,4.00,690,2024-05-13,690,2018-07-28
S00089,디자인학과,4학년,7학기,2.70,350,2025-10-17,370,2025-04-11
S00090,컴퓨터공학과,2학년,3학기,4.19,910,2024-11-29,910,2022-04-18
S00091,건축학과,2학년,4학기,3.46,225,2026-04-10,225,2018-11-29
S00092,전자공학과,3학년,5학기,4.31,580,2024-06-22,,
S00093,디자인학과,4학년,8학기,3.24,300,2026-03-28,300,2021-10-04
S00094,사회학과,4학년,8학기,2.19,400,2024-08-20,400,2018-05-07
S00095,경제학과,1학년,2학기,2.86,775,2024-11-17,775,2026-02-15
S00096,화학과,2학년,4학기,2.68,220,2026-02-04,235,2023-03-06
S00097,교육학과,3학년,6학기,3.22,355,2025-05-08,,
S00098,컴퓨터공학과,2학년,4학기,2.27,690,2025-12-19,690,2022-05-14
S00099,전자공학과,3학년,6학기,3.45,810,2025-11-04,810,2019-09-30
S00100,법학과,2학년,4학기,3.14,400,2024-05-02,400,2022-12-29
S00101,건축학과,4학년,7학기,2.01,,,335,2025-11-18
S00102,행정학과,2학년,3학기,4.11,785,2026-02-08,785,2021-04-10
S00103,경제학과,3학년,6학기,3.21,670,2024-12-25,670,2023-07-02
S00104,교육학과,2학년,4학기,1.72,490,2026-04-13,490,2019-03-16
S00105,화학과,3학년,5학기,3.77,355,2025-03-08,410,2026-03-25
S00106,경제학과,2학년,4학기,2.59,770,2026-04-01,775,2018-08-29
S00107,간호학과,1학년,2학기,2.63,435,2025-10-26,435,2019-12-19
S00108,사회학과,4학년,7학기,3.98,735,2024-07-08,770,2025-06-04
S00109,기계공학과,3학년,6학기,2.19,615,2026-02-18,615,2020-03-23
S00110,물리학과,2학년,3학기,2.41,655,2026-04-10,655,2022-01-17
S00111,기계공학과,2학년,3학기,4.41,605,2025-12-31,680,2020-11-17
S00112,미디어커뮤니케이션학과,1학년,1학기,3.88,,,350,2020-09-18
S00113,화학과,3학년,5학기,3.35,655,2025-05-04,740,2026-01-24
S00114,통계학과,3학년,6학기,2.34,540,2026-04-10,600,2024-03-03
S00115,심리학과,4학년,8학기,2.12,,,820,2025-11-12
S00116,경제학과,2학년,3학기,1.61,185,2024-05-16,185,2025-12-21
S00117,전자공학과,3학년,6학기,2.79,190,2025-01-26,190,2019-05-18
S00118,컴퓨터공학과,4학년,7학기,3.41,885,2024-10-31,885,2020-12-23
S00119,통계학과,1학년,2학기,3.21,275,2025-12-02,275,2024-10-19
S00120,심리학과,3학년,5학기,1.76,180,2025-03-24,180,2024-12-16
S00121,물리학과,4학년,8학기,3.20,645,2024-09-03,645,2025-05-26
S00122,행정학과,3학년,6학기,2.24,350,2025-10-02,355,2019-08-03
S00123,국제학부,4학년,8학기,2.05,710,2026-01-10,745,2022-09-28
S00124,경제학과,1학년,1학기,2.82,585,2026-04-11,585,2022-02-23
S00125,전자공학과,1학년,1학기,2.12,215,2024-12-10,215,2018-06-08
S00126,기계공학과,2학년,4학기,4.31,640,2025-08-16,640,2026-02-25
S00127,경제학과,1학년,2학기,2.08,365,2026-03-24,420,2019-02-12
S00128,간호학과,2학년,4학기,4.43,700,2024-05-17,790,2021-10-23
S00129,경제학과,2학년,3학기,3.45,570,2025-10-19,590,2020-09-02
S00130,생명과학과,1학년,1학기,3.89,890,2024-07-15,900,2024-04-29
S00131,전자공학과,3학년,6학기,4.34,460,2024-08-09,460,2021-02-19
S00132,간호학과,4학년,8학기,2.95,775,2025-11-05,775,2023-07-26
S00133,화학과,2학년,4학기,2.53,,,680,2025-08-22
S00134,교육학과,3학년,5학기,3.27,880,2024-11-09,935,2020-02-05
S00135,행정학과,1학년,2학기,2.88,500,2024-05-21,500,2023-12-19
S00136,국제학부,4학년,7학기,2.60,795,2025-04-16,795,2024-06-28
S00137,물리학과,2학년,3학기,1.97,,,490,2019-04-09
S00138,통계학과,4학년,8학기,4.09,440,2024-10-18,440,2023-01-27
S00139,영어영문학과,1학년,2학기,3.83,610,2024-05-15,640,2019-09-02
S00140,간호학과,2학년,4학기,3.69,,,550,2025-01-13
S00141,심리학과,1학년,2학기,2.92,640,2026-03-13,655,2026-02-18
S00142,미디어커뮤니케이션학과,2학년,4학기,3.84,660,2026-01-01,720,2023-06-20
S00143,기계공학과,4학년,8학기,3.09,585,2026-03-25,640,2022-07-16
S00144,심리학과,2학년,4학기,3.67,345,2025-03-23,345,2021-12-06
S00145,기계공학과,4학년,7학기,2.43,420,2025-02-04,475,2020-07-18
S00146,기계공학과,3학년,6학기,4.00,,,425,2022-06-26
S00147,국제학부,1학년,2학기,3.48,790,2024-06-15,840,2019-07-06
S00148,사회학과,3학년,6학기,3.84,660,2024-07-01,660,2024-04-19
S00149,건축학과,4학년,8학기,4.34,730,2025-04-18,,
S00150,사회학과,4학년,8학기,3.07,310,2025-03-13,,
S00151,생명과학과,3학년,5학기,2.10,195,2025-10-03,195,2022-12-02
S00152,경영학부,1학년,1학기,3.64,360,2026-03-17,430,2020-09-25
S00153,국제학부,4학년,8학기,3.76,,,525,2021-07-10
S00154,컴퓨터공학과,3학년,6학기,4.23,655,2025-05-06,,
S00155,물리학과,4학년,8학기,1.89,465,2026-03-01,465,2020-10-17
S00156,영어영문학과,1학년,2학기,1.91,315,2025-09-09,315,2023-04-24
S00157,생명과학과,4학년,7학기,3.57,340,2025-11-06,340,2021-07-30
S00158,미디어커뮤니케이션학과,2학년,3학기,4.37,695,2025-12-11,695,2024-07-19
S00159,통계학과,1학년,2학기,4.00,,,500,2019-09-29
S00160,간호학과,2학년,3학기,4.16,345,2024-08-05,370,2022-09-14
S00161,국제학부,2학년,3학기,2.58,700,2024-05-12,700,2025-02-16
S00162,사회학과,2학년,4학기,1.72,125,2025-05-17,125,2024-02-08
S00163,통계학과,3학년,5학기,4.49,775,2026-01-15,775,2018-08-04
S00164,기계공학과,3학년,6학기,2.62,545,2024-08-06,575,2025-03-28
S00165,법학과,3학년,6학기,4.06,955,2024-04-30,985,2024-05-19
S00166,영어영문학과,3학년,6학기,2.41,815,2025-07-12,880,2020-10-29
S00167,물리학과,4학년,7학기,3.57,345,2026-03-25,,
S00168,심리학과,4학년,7학기,3.55,665,2025-12-09,,
S00169,행정학과,2학년,3학기,4.20,525,2025-12-23,,
S00170,컴퓨터공학과,4학년,8학기,3.11,605,2026-03-16,605,2019-07-10
S00171,물리학과,2학년,3학기,2.75,530,2026-02-19,560,2024-04-09
S00172,간호학과,2학년,3학기,3.87,270,2025-07-22,300,2019-08-28
S00173,영어영문학과,1학년,1학기,2.45,700,2025-07-23,700,2018-04-27
S00174,간호학과,3학년,6학기,2.77,835,2025-07-27,875,2025-06-26
S00175,사회학과,3학년,5학기,1.91,615,2025-06-21,615,2024-08-03
S00176,미디어커뮤니케이션학과,3학년,6학기,4.39,990,2024-08-07,990,2025-10-23
S00177,교육학과,4학년,7학기,4.47,885,2025-11-23,,
S00178,경제학과,1학년,2학기,4.06,,,935,2025-02-19
S00179,경제학과,4학년,7학기,1.70,435,2025-12-15,490,2025-12-16
S00180,건축학과,4학년,8학기,3.72,650,2026-01-04,650,2024-09-30
S00181,기계공학과,2학년,4학기,2.38,,,275,2022-02-24
S00182,국제학부,1학년,1학기,3.05,870,2025-02-01,920,2021-03-03
S00183,심리학과,4학년,7학기,3.05,820,2024-07-07,820,2018-12-13
S00184,통계학과,3학년,5학기,2.46,615,2024-05-14,615,2021-12-31
S00185,기계공학과,4학년,7학기,3.64,,,700,2021-08-18
S00186,교육학과,1학년,1학기,4.35,940,2025-12-24,970,2021-10-12
S00187,경제학과,4학년,7학기,3.14,355,2024-04-27,,
S00188,건축학과,3학년,5학기,2.56,505,2025-08-20,525,2021-06-21
S00189,영어영문학과,3학년,6학기,3.02,880,2025-06-26,905,2019-11-06
S00190,간호학과,3학년,5학기,2.08,810,2024-09-30,810,2019-03-16
S00191,행정학과,2학년,4학기,3.00,525,2024-10-27,560,2018-05-30
S00192,경영학부,1학년,1학기,4.11,500,2025-10-21,500,2018-01-22
S00193,사회학과,1학년,1학기,1.80,370,2025-01-20,370,2022-08-06
S00194,통계학과,4학년,8학기,3.19,355,2025-08-25,435,2020-11-08
S00195,화학과,3학년,6학기,2.83,180,2025-05-09,235,2020-05-16
S00196,물리학과,1학년,2학기,2.30,740,2025-03-26,820,2021-06-07
S00197,경영학부,3학년,5학기,1.56,,,435,2021-11-24
S00198,통계학과,2학년,3학기,3.83,560,2026-04-07,580,2018-08-19
S00199,생명과학과,2학년,4학기,2.19,335,2025-06-08,335,2021-07-30
S00200,영어영문학과,2학년,3학기,4.00,,,815,2021-11-03
S00201,기계공학과,4학년,7학기,3.64,895,2024-05-21,895,2023-06-19
S00202,기계공학과,3학년,5학기,4.21,380,2025-07-24,420,2019-02-22
S00203,건축학과,1학년,1학기,1.79,450,2025-04-18,450,2019-03-19
S00204,컴퓨터공학과,1학년,1학기,3.08,885,2025-01-31,885,2025-10-28
S00205,경제학과,2학년,3학기,2.58,570,2025-05-24,570,2023-02-23
S00206,심리학과,4학년,8학기,1.70,615,2025-01-04,,
S00207,통계학과,3학년,6학기,1.94,535,2024-09-24,,
S00208,미디어커뮤니케이션학과,1학년,2학기,3.18,550,2024-05-14,565,2025-12-09
S00209,전자공학과,2학년,4학기,2.84,515,2024-04-29,560,2019-04-25
S00210,간호학과,1학년,1학기,4.46,730,2026-01-20,730,2020-02-04
S00211,물리학과,3학년,6학기,3.26,660,2024-08-25,670,2021-06-04
S00212,전자공학과,3학년,6학기,3.39,,,625,2025-10-19
S00213,교육학과,2학년,3학기,3.09,,,880,2018-01-15
S00214,전자공학과,4학년,8학기,2.20,400,2026-04-13,400,2019-09-09
S00215,미디어커뮤니케이션학과,3학년,6학기,2.41,475,2025-03-27,515,2021-12-23
S00216,화학과,1학년,2학기,1.84,445,2024-09-08,500,2024-03-05
S00217,법학과,4학년,8학기,2.50,205,2024-06-07,220,2021-02-03
S00218,사회학과,3학년,6학기,2.53,555,2025-01-31,590,2019-09-05
S00219,경제학과,4학년,7학기,3.04,415,2025-03-03,415,2023-06-13
S00220,법학과,4학년,7학기,4.23,460,2024-08-05,460,2021-12-24
S00221,경제학과,3학년,6학기,3.67,410,2024-11-21,455,2025-07-30
S00222,기계공학과,2학년,4학기,1.65,670,2025-11-27,690,2022-06-09
S00223,심리학과,1학년,1학기,2.40,810,2026-03-10,840,2022-04-09
S00224,미디어커뮤니케이션학과,4학년,7학기,3.11,370,2026-02-25,425,2020-04-15
S00225,영어영문학과,1학년,1학기,3.27,910,2025-04-04,910,2022-05-12
S00226,통계학과,3학년,6학기,3.09,215,2024-11-03,215,2025-09-30
S00227,건축학과,1학년,1학기,1.74,295,2025-11-05,,
S00228,사회학과,2학년,4학기,3.32,,,675,2024-04-17
S00229,기계공학과,1학년,1학기,4.16,750,2025-07-10,755,2019-05-03
S00230,물리학과,1학년,2학기,1.92,,,770,2019-06-04
S00231,미디어커뮤니케이션학과,2학년,4학기,2.96,665,2025-06-27,,
S00232,경영학부,2학년,3학기,3.31,445,2025-06-15,445,2023-09-10
S00233,미디어커뮤니케이션학과,2학년,4학기,1.72,550,2026-03-25,595,2023-01-13
S00234,건축학과,1학년,1학기,2.05,505,2024-11-17,525,2020-12-17
S00235,전자공학과,2학년,4학기,2.64,310,2024-12-27,310,2019-07-06
S00236,물리학과,1학년,1학기,2.42,200,2025-05-17,220,2018-09-22
S00237,전자공학과,2학년,4학기,2.27,110,2024-09-29,125,2020-02-26
S00238,생명과학과,4학년,7학기,3.46,355,2024-09-12,355,2018-05-17
S00239,법학과,4학년,8학기,1.86,460,2025-02-11,470,2020-01-07
S00240,영어영문학과,2학년,3학기,1.88,760,2024-11-17,800,2018-06-30
S00241,심리학과,2학년,4학기,2.53,785,2026-03-11,810,2019-02-14
S00242,미디어커뮤니케이션학과,1학년,1학기,4.36,490,2025-09-06,515,2019-10-20
S00243,기계공학과,3학년,6학기,3.54,745,2024-05-20,795,2020-09-08
S00244,사회학과,2학년,3학기,2.56,775,2026-03-25,775,2019-12-07
S00245,화학과,3학년,5학기,4.50,990,2026-04-05,990,2025-01-10
S00246,화학과,1학년,2학기,3.71,635,2025-05-03,635,2018-07-17
S00247,간호학과,1학년,2학기,3.65,675,2025-08-07,700,2019-10-05
S00248,전자공학과,1학년,2학기,2.94,540,2025-08-04,575,2021-11-02
S00249,심리학과,2학년,3학기,2.25,,,750,2020-11-05
S00250,경영학부,1학년,1학기,2.80,270,2025-07-05,270,2023-08-08
S00251,경제학과,2학년,4학기,3.43,,,475,2023-04-14
S00252,간호학과,3학년,6학기,3.65,,,660,2022-03-24
S00253,영어영문학과,1학년,1학기,4.40,550,2024-04-26,570,2025-01-27
S00254,디자인학과,2학년,3학기,3.05,225,2024-06-17,225,2025-07-18
S00255,심리학과,1학년,2학기,1.72,625,2025-03-19,625,2022-11-05
S00256,경제학과,2학년,3학기,3.01,755,2024-12-25,755,2022-09-11
S00257,행정학과,1학년,1학기,2.87,205,2025-03-20,205,2019-03-18
S00258,간호학과,1학년,2학기,4.42,930,2024-12-22,930,2026-03-16
S00259,물리학과,2학년,3학기,2.32,845,2025-03-14,845,2020-08-24
S00260,통계학과,4학년,7학기,4.50,510,2024-12-10,550,2020-05-03
S00261,디자인학과,3학년,6학기,2.78,370,2026-02-03,370,2020-12-02
S00262,경제학과,2학년,3학기,2.97,305,2025-11-08,305,2023-07-23
S00263,통계학과,3학년,6학기,2.89,,,555,2025-09-15
S00264,교육학과,3학년,5학기,2.33,500,2024-06-25,500,2024-10-13
S00265,디자인학과,4학년,8학기,3.27,535,2025-12-08,580,2025-08-28
S00266,건축학과,4학년,7학기,3.90,,,700,2020-03-12
S00267,행정학과,4학년,8학기,2.76,600,2025-10-11,625,2021-03-14
S00268,국제학부,4학년,8학기,1.83,470,2024-08-14,470,2019-12-29
S00269,법학과,2학년,4학기,3.58,835,2025-08-09,890,2019-01-29
S00270,사회학과,4학년,7학기,3.18,,,295,2020-07-02
S00271,간호학과,1학년,1학기,1.97,430,2025-05-16,445,2024-02-14
S00272,교육학과,4학년,7학기,4.28,640,2024-11-29,,
S00273,건축학과,2학년,4학기,3.94,750,2024-07-04,,
S00274,전자공학과,4학년,7학기,4.04,445,2025-06-05,455,2021-11-17
S00275,교육학과,4학년,7학기,3.91,745,2025-09-22,800,2024-10-07
S00276,법학과,4학년,8학기,2.80,,,435,2025-01-31
S00277,전자공학과,1학년,1학기,3.42,,,,
S00278,화학과,3학년,6학기,3.38,655,2026-01-04,655,2023-09-15
S00279,미디어커뮤니케이션학과,3학년,5학기,1.71,,,325,2020-12-09
S00280,교육학과,2학년,4학기,3.00,400,2024-09-01,400,2022-10-04
S00281,법학과,2학년,4학기,3.87,965,2025-06-02,965,2024-11-13
S00282,미디어커뮤니케이션학과,2학년,3학기,1.89,755,2025-12-10,755,2018-10-29
S00283,법학과,3학년,6학기,3.74,485,2024-12-17,485,2021-10-20
S00284,간호학과,4학년,7학기,2.77,850,2024-12-08,880,2024-08-26
S00285,심리학과,1학년,1학기,3.34,200,2024-12-05,210,2020-02-19
S00286,법학과,2학년,3학기,4.22,990,2024-06-24,990,2025-06-03
S00287,생명과학과,1학년,1학기,4.08,,,770,2024-04-21
S00288,미디어커뮤니케이션학과,2학년,3학기,3.87,,,,
S00289,법학과,3학년,5학기,3.09,795,2025-02-20,870,2026-03-24
S00290,행정학과,4학년,7학기,3.67,525,2026-03-02,540,2025-09-08
S00291,심리학과,2학년,3학기,4.39,885,2026-02-15,900,2021-07-09
S00292,행정학과,2학년,4학기,4.09,515,2025-12-13,515,2018-08-14
S00293,전자공학과,2학년,4학기,4.13,575,2026-02-19,575,2018-07-30
S00294,물리학과,1학년,2학기,3.41,250,2026-01-16,,
S00295,교육학과,4학년,7학기,4.42,990,2025-01-16,990,2019-05-14
S00296,미디어커뮤니케이션학과,1학년,1학기,1.71,455,2024-08-16,460,2023-03-19
S00297,간호학과,2학년,3학기,4.04,855,2026-02-14,855,2024-08-12
S00298,화학과,2학년,4학기,2.81,750,2024-08-14,785,2019-06-01
S00299,컴퓨터공학과,1학년,2학기,3.50,830,2026-01-01,840,2025-02-25
S00300,물리학과,3학년,6학기,3.57,705,2025-09-10,705,2026-04-18
S00301,컴퓨터공학과,1학년,1학기,1.59,185,2025-11-06,,
S00302,화학과,4학년,7학기,3.58,350,2024-09-11,365,2018-06-14
S00303,전자공학과,1학년,1학기,3.21,,,655,2021-07-12
S00304,전자공학과,1학년,2학기,3.48,620,2025-01-10,620,2020-02-11
S00305,심리학과,1학년,2학기,1.94,305,2024-11-14,350,2018-05-26
S00306,컴퓨터공학과,1학년,2학기,3.63,525,2025-01-24,555,2025-11-07
S00307,심리학과,4학년,8학기,3.12,465,2025-12-24,490,2025-01-09
S00308,법학과,4학년,7학기,4.06,685,2024-11-25,685,2018-09-20
S00309,경영학부,3학년,6학기,3.57,430,2025-12-02,430,2022-04-15
S00310,교육학과,2학년,3학기,3.88,375,2025-06-06,375,2018-04-01
S00311,법학과,1학년,1학기,4.00,850,2025-11-23,875,2024-08-22
S00312,통계학과,1학년,2학기,2.42,785,2025-02-03,,
S00313,국제학부,2학년,4학기,1.75,515,2025-06-28,,
S00314,화학과,2학년,4학기,3.67,440,2025-01-19,440,2019-01-22
S00315,경영학부,1학년,2학기,4.04,990,2026-01-30,990,2021-03-24
S00316,사회학과,4학년,7학기,4.43,,,380,2024-06-27
S00317,화학과,2학년,3학기,2.04,690,2025-05-20,710,2023-05-02
S00318,경제학과,2학년,3학기,2.39,560,2025-12-11,560,2019-07-02
S00319,경영학부,3학년,6학기,4.02,,,590,2021-12-19
S00320,통계학과,2학년,4학기,4.20,685,2025-09-26,685,2019-05-12
S00321,영어영문학과,4학년,8학기,3.21,820,2024-06-11,865,2019-07-13
S00322,행정학과,2학년,4학기,2.23,305,2024-10-09,340,2024-07-03
S00323,디자인학과,4학년,7학기,3.82,410,2025-04-05,470,2023-03-07
S00324,통계학과,2학년,4학기,3.53,665,2024-06-09,685,2020-12-15
S00325,경제학과,4학년,7학기,1.77,590,2024-07-09,605,2020-03-18
S00326,간호학과,1학년,1학기,1.91,495,2025-08-08,495,2023-07-17
S00327,사회학과,4학년,7학기,4.24,440,2024-08-25,475,2026-02-10
S00328,미디어커뮤니케이션학과,3학년,6학기,1.66,620,2025-06-24,620,2020-03-19
S00329,교육학과,1학년,1학기,3.37,825,2025-04-10,825,2022-04-25
S00330,경영학부,1학년,2학기,2.59,415,2024-07-15,435,2022-05-08
S00331,심리학과,1학년,1학기,4.09,375,2025-09-13,440,2019-11-05
S00332,컴퓨터공학과,4학년,8학기,2.37,420,2026-01-21,485,2018-12-05
S00333,경제학과,2학년,4학기,1.57,,,100,2020-07-20
S00334,간호학과,4학년,8학기,2.93,865,2024-07-21,885,2023-04-13
S00335,디자인학과,3학년,5학기,3.31,615,2024-07-18,615,2026-02-14
S00336,물리학과,2학년,3학기,2.59,,,,
S00337,물리학과,1학년,1학기,3.39,,,500,2018-03-30
S00338,심리학과,3학년,5학기,1.73,135,2025-06-12,180,2019-06-18
S00339,간호학과,2학년,4학기,2.97,430,2025-04-10,485,2021-02-08
S00340,통계학과,1학년,1학기,4.48,795,2024-10-28,865,2023-07-20
S00341,화학과,3학년,5학기,2.87,425,2026-01-03,495,2022-12-12
S00342,화학과,4학년,7학기,2.55,535,2024-12-20,555,2020-08-18
S00343,전자공학과,3학년,6학기,3.67,,,945,2022-05-20
S00344,컴퓨터공학과,2학년,3학기,3.51,905,2025-05-20,905,2019-11-22
S00345,국제학부,1학년,1학기,1.74,,,,
S00346,경영학부,3학년,6학기,1.68,635,2026-04-07,635,2020-01-10
S00347,국제학부,1학년,2학기,3.00,340,2024-06-10,340,2023-01-21
S00348,생명과학과,1학년,1학기,3.44,,,380,2020-08-05
S00349,물리학과,4학년,7학기,2.12,320,2026-03-21,345,2019-06-26
S00350,국제학부,2학년,3학기,2.00,335,2025-09-11,335,2023-10-23
S00351,전자공학과,4학년,8학기,2.57,,,710,2021-03-11
S00352,디자인학과,2학년,3학기,1.90,,,405,2020-10-26
S00353,국제학부,1학년,2학기,3.84,445,2024-10-14,445,2019-09-06
S00354,영어영문학과,4학년,7학기,3.31,,,335,2018-01-18
S00355,컴퓨터공학과,3학년,6학기,4.43,420,2025-04-08,420,2025-10-28
S00356,간호학과,3학년,5학기,3.57,865,2024-12-24,885,2025-06-15
S00357,법학과,3학년,6학기,2.08,,,785,2021-06-18
S00358,영어영문학과,1학년,1학기,2.56,410,2025-11-18,430,2021-11-28
S00359,건축학과,2학년,4학기,3.48,500,2024-05-20,,
S00360,간호학과,3학년,6학기,4.24,,,,
S00361,디자인학과,4학년,7학기,2.23,445,2025-01-16,455,2021-05-12
S00362,디자인학과,1학년,1학기,2.80,780,2025-08-07,795,2021-02-05
S00363,미디어커뮤니케이션학과,4학년,8학기,3.02,520,2024-10-26,520,2022-07-28
S00364,미디어커뮤니케이션학과,1학년,2학기,4.06,410,2025-11-23,,
S00365,화학과,2학년,4학기,3.06,420,2024-09-25,485,2019-08-26
