소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,3.5656 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.3548 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,3.2449 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,1.6979 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,0.9375 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.4783 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,2.0250 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.0000 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.1071 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,3.3636 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,2.1250 ,875,2025.09.28,875,2025.09.28,,,,
국어국문학과,인문국제학대학,2,4,3.1974 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.0976 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.7234 ,,,,,,,,
국어국문학과,인문국제학대학,2,4,2.2273 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,1.8043 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.2903 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.0000 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.2742 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.5000 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,1.5517 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.2308 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.6333 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,4.1379 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.4423 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.0345 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,4.1379 ,655,2025.11.30,655,2025.11.30,,,,
국어국문학과,인문국제학대학,2,3,2.9828 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.6724 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.8750 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.2241 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.6724 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.3103 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.9821 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.7759 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.9828 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.2241 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.3621 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,3.3548 ,,,,,,,,
국어국문학과,인문국제학대학,2,3,2.7885 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,2.9701 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,2.4765 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,3.3973 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,3.2595 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,3.5052 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,2.9529 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,1.9620 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,3.8138 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,1.1552 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.6393 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.1148 ,,,,,,,375,2023.08.18
국어국문학과,인문국제학대학,3,5,3.1066 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,4.0793 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.1709 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.0806 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.2581 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.6102 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.8220 ,505,2025.02.15,505,2025.02.15,,,,
국어국문학과,인문국제학대학,3,5,4.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.8095 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.4435 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.9649 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,2.5000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.1864 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,4.0678 ,,,,,545,2024.06.14,545,2024.06.14
국어국문학과,인문국제학대학,3,5,3.7661 ,,,,,355,2024.07.26,355,2024.07.26
국어국문학과,인문국제학대학,3,5,3.4322 ,,,,,,,,
국어국문학과,인문국제학대학,3,4,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,3.8000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,6,4.2000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
국어국문학과,인문국제학대학,4,10,1.6461 ,,,,,,,270,2016.06.11
국어국문학과,인문국제학대학,4,9,3.1314 ,,,,,,,520,2018.12.01
국어국문학과,인문국제학대학,4,13,2.8239 ,,,,,,,225,2018.06.09
국어국문학과,인문국제학대학,4,11,3.0630 ,505,2025.04.13,505,2025.04.13,,,,
국어국문학과,인문국제학대학,4,9,3.6917 ,,,,,,,,
국어국문학과,인문국제학대학,4,9,3.6038 ,,,,,,,,
국어국문학과,인문국제학대학,4,8,3.7565 ,,,,,,,,
국어국문학과,인문국제학대학,4,9,2.6654 ,,,,,,,,
국어국문학과,인문국제학대학,4,8,3.8008 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.1856 ,,,,,,,,
국어국문학과,인문국제학대학,4,9,4.0315 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.4945 ,,,,,,,,
국어국문학과,인문국제학대학,4,9,3.7903 ,,,,,,,,
국어국문학과,인문국제학대학,4,11,4.0615 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.3353 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.3932 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.0243 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.8182 ,,,,,140,2026.01.23,140,2026.01.23
국어국문학과,인문국제학대학,4,9,4.0596 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.9725 ,,,775,2023.11.12,,,,
국어국문학과,인문국제학대학,4,7,3.3774 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.7374 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.3354 ,,,,,,,,
국어국문학과,인문국제학대학,4,8,3.9954 ,695,2026.03.29,695,2026.03.29,,,,
국어국문학과,인문국제학대학,4,9,3.5276 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.2500 ,,,,,,,,
국어국문학과,인문국제학대학,4,9,3.3639 ,,,640,2022.11.13,,,,
국어국문학과,인문국제학대학,4,7,3.4381 ,,,,,,,,
국어국문학과,인문국제학대학,4,8,3.0183 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,4.2925 ,725,2025.08.31,725,2025.08.31,,,,
국어국문학과,인문국제학대학,4,7,2.9387 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.7595 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.0000 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,4.1546 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.9490 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.0450 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,2.5464 ,,,,,,,250,2023.05.19
국어국문학과,인문국제학대학,4,7,4.4612 ,680,2025.11.16,680,2025.11.16,,,,
국어국문학과,인문국제학대학,4,7,2.8294 ,,,,,,,390,2023.05.19
국어국문학과,인문국제학대학,4,7,3.2926 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.6392 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.1546 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.5885 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,4.4495 ,685,2026.03.29,685,2026.03.29,,,,
국어국문학과,인문국제학대학,4,7,3.3918 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.2500 ,,,,,,,,
국어국문학과,인문국제학대학,4,7,3.0879 ,,,,,,,,
국어국문학과,인문국제학대학,4,8,2.7222 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.5806 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.5577 ,,,,,335,2025.11.14,335,2025.11.14
한국어교육과,인문국제학대학,1,2,2.6765 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,2.3214 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.0345 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.7059 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.6000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.2000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.7000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.7000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.3000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.3000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,1.2000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.8000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.7000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.6000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.1000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.2000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.2000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.8000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.9000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.9000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.9000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.3000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.1000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.1000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.7000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,4.5000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.6000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,2.8750 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,2,3.4000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,1,1,0.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,1.8750 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.1250 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.2907 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.7391 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.4254 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.6129 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,1.6800 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.8310 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.0417 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,4.2614 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.2712 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.4268 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.1630 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.1207 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.8000 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,4.4706 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.8667 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.2188 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.0333 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.5769 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.5000 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.9118 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.1875 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.2647 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,3.7500 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,4.1667 ,,,,,,,,
한국어교육과,인문국제학대학,2,4,2.6333 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.7500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.0455 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.1500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.4500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.4000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.4500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.1500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.9500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.3000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.2222 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.1500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.7778 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.0909 ,,,,,635,2026.02.13,635,2026.02.13
한국어교육과,인문국제학대학,2,3,2.8500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.6500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.2000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.9500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.5000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.1500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.8929 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.8000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.1500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.4000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.3000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.5000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.8000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.4000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.7500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.7903 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.7727 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.0000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.8000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.1000 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.4821 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.6500 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,2.9828 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.1552 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.5690 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,3.2097 ,,,,,,,,
한국어교육과,인문국제학대학,2,3,4.3594 ,,,,,610,2025.11.14,610,2025.11.14
